SEASON,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2005,2005-12-14,1610612737,2.0,-7,4,-13.0,-17.0,-7,4,7,0,7,19.0,-5,0,0
2005,2005-12-16,1610612737,1.0,-19,7,2.0,-1.0,-8,3,8,-2,3,3.0,11,1,1
2005,2005-12-18,1610612737,3.0,13,6,-9.0,-15.0,3,-2,3,-3,-1,6.0,3,1,1
2005,2005-12-20,1610612737,-7.0,1,-2,-3.0,-1.0,-5,-12,-9,2,-3,-1.0,-19,0,0
2005,2005-12-23,1610612737,7.0,1,6,-17.0,-18.0,0,2,16,-9,8,8.0,3,1,1
2005,2005-12-27,1610612737,4.0,12,1,-12.0,-17.0,6,1,7,-1,0,7.0,-3,0,1
2005,2005-12-28,1610612737,-2.0,-11,0,-2.0,-4.0,-3,3,-3,-1,7,1.0,-6,0,0
2005,2005-12-30,1610612737,-1.0,7,-1,-5.0,-6.0,7,-3,-8,-1,4,6.0,-8,0,0
2005,2006-01-03,1610612737,-5.0,-9,-8,7.0,8.0,-1,-2,2,5,3,-3.0,-11,0,1
2005,2006-01-06,1610612737,-2.0,-7,5,4.0,6.0,2,1,-2,-1,1,-2.0,5,1,0
2005,2006-01-07,1610612737,4.0,-4,3,-3.0,-9.0,-5,6,4,0,2,12.0,8,1,1
2005,2006-01-10,1610612737,-2.0,7,0,0.0,-5.0,6,-5,2,1,0,7.0,-4,0,1
2005,2006-01-11,1610612737,-15.0,-15,-4,3.0,-5.0,-10,-11,-6,-7,5,2.0,-31,0,0
2005,2006-01-13,1610612737,-3.0,4,-4,-1.0,-4.0,3,-6,-3,4,-1,7.0,-11,0,0
2005,2006-01-16,1610612737,10.0,16,-3,-6.0,-11.0,4,5,7,-3,-6,5.0,11,1,1
2005,2006-01-18,1610612737,-15.0,5,-8,10.0,8.0,4,-9,-13,1,-5,-5.0,-28,0,1
2005,2006-01-23,1610612737,2.0,-6,0,6.0,10.0,-1,0,0,9,-4,-2.0,10,1,1
2005,2006-01-27,1610612737,-5.0,8,2,4.0,-3.0,11,-3,-4,-6,3,6.0,-4,0,1
2005,2006-01-28,1610612737,-8.0,10,2,2.0,0.0,3,-11,-8,3,0,0.0,-12,0,0
2005,2006-01-30,1610612737,5.0,16,7,2.0,1.0,5,0,-5,8,-12,-1.0,19,1,1
2005,2006-02-01,1610612737,-4.0,-18,-3,21.0,24.0,-1,12,-3,-2,2,-15.0,10,1,0
2005,2006-02-03,1610612737,-2.0,11,3,3.0,-3.0,6,-8,3,3,-7,0.0,2,1,1
2005,2006-02-07,1610612737,8.0,12,1,-16.0,-19.0,4,5,1,-2,3,6.0,1,1,1
2005,2006-02-10,1610612737,1.0,0,1,-11.0,-9.0,-6,-6,7,0,1,9.0,-8,0,0
2005,2006-02-12,1610612737,-12.0,-3,0,-1.0,-2.0,-2,-9,-4,0,-1,2.0,-25,0,0
2005,2006-02-21,1610612737,0.0,-3,-3,-7.0,-8.0,-1,-1,-10,-7,4,6.0,-10,0,0
2005,2006-02-22,1610612737,-4.0,3,-1,4.0,8.0,-2,-4,1,5,-5,5.0,-5,0,1
2005,2006-02-25,1610612737,-4.0,-11,1,-3.0,-1.0,-9,-1,0,0,1,4.0,-10,0,1
2005,2006-02-27,1610612737,1.0,-7,1,-1.0,2.0,2,8,-4,-8,6,-2.0,2,1,1
2005,2006-03-01,1610612737,2.0,5,5,-7.0,-7.0,7,6,10,-7,7,3.0,2,1,0
2005,2006-03-03,1610612737,-2.0,-4,3,-8.0,-13.0,-3,2,-3,-1,4,7.0,-9,0,1
2005,2006-03-04,1610612737,2.0,11,0,-6.0,-16.0,5,-1,-1,-3,0,10.0,-2,0,0
2005,2006-03-07,1610612737,-1.0,-5,-1,10.0,15.0,4,4,5,2,2,-7.0,7,1,1
2005,2006-03-11,1610612737,-1.0,8,0,-3.0,-2.0,1,-3,3,3,-6,0.0,-5,0,1
2005,2006-03-13,1610612737,1.0,9,1,-4.0,-9.0,0,-1,4,4,-3,9.0,-1,0,0
2005,2006-03-17,1610612737,-8.0,1,2,4.0,-1.0,6,-6,-6,2,5,1.0,-10,0,1
2005,2006-03-19,1610612737,4.0,12,5,-12.0,-9.0,7,-3,8,-2,0,1.0,1,1,1
2005,2006-03-20,1610612737,1.0,1,-1,-8.0,-4.0,4,-1,-2,-2,4,10.0,-7,0,0
2005,2006-03-22,1610612737,-3.0,-6,-4,1.0,1.0,-3,-2,3,-2,5,-1.0,-9,0,0
2005,2006-03-25,1610612737,-5.0,7,0,-5.0,-1.0,9,-3,0,-4,6,4.0,-15,0,1
2005,2006-03-28,1610612737,-8.0,-7,-1,9.0,6.0,3,-2,-8,-4,3,1.0,-8,0,0
2005,2006-03-29,1610612737,-1.0,-2,-5,8.0,12.0,1,1,-6,6,-2,-4.0,1,1,1
2005,2006-04-02,1610612737,1.0,-1,-5,-8.0,-7.0,-3,-6,3,0,-3,4.0,-11,0,0
2005,2006-04-04,1610612737,4.0,-1,1,-11.0,-9.0,-6,4,1,2,1,7.0,-2,0,0
2005,2006-04-05,1610612737,1.0,6,2,-2.0,9.0,6,-2,-3,0,-4,-5.0,2,1,1
2005,2006-04-09,1610612737,-5.0,0,-2,11.0,13.0,2,-2,-10,1,-1,-8.0,-1,0,0
2005,2006-04-10,1610612737,-7.0,1,-4,1.0,2.0,1,-8,-17,3,1,1.0,-17,0,0
2005,2006-04-12,1610612737,-8.0,-13,0,10.0,10.0,-4,3,4,1,5,1.0,-6,0,1
2005,2006-04-14,1610612737,0.0,3,0,-6.0,-8.0,1,-3,3,-3,5,6.0,-6,0,1
2005,2006-04-15,1610612737,4.0,-5,-5,3.0,6.0,-3,4,-3,0,-1,-3.0,6,1,0
2005,2006-04-18,1610612737,-5.0,-1,3,10.0,11.0,7,-5,-3,3,-1,-4.0,3,1,1
2005,2006-04-19,1610612737,1.0,7,0,-3.0,-9.0,-9,-11,3,4,-12,7.0,-1,0,0
2006,2006-11-01,1610612737,-5.0,4,1,-4.0,-3.0,2,-7,-8,-1,1,2.0,-13,0,0
2006,2006-11-03,1610612737,6.0,10,3,-5.0,-3.0,4,-6,-1,6,-3,-3.0,10,1,1
2006,2006-11-05,1610612737,0.0,-1,1,12.0,6.0,-4,1,8,7,-5,1.0,13,1,1
2006,2006-11-07,1610612737,7.0,-14,3,-8.0,-11.0,-15,7,7,1,9,4.0,9,1,0
2006,2006-11-10,1610612737,0.0,-6,-1,10.0,12.0,0,9,-10,1,0,-5.0,9,1,0
2006,2006-11-11,1610612737,-3.0,-10,3,2.0,10.0,1,6,4,-1,6,-5.0,-1,0,1
2006,2006-11-14,1610612737,1.0,7,4,-8.0,-15.0,5,7,5,2,0,4.0,-2,0,1
2006,2006-11-18,1610612737,1.0,1,0,-7.0,-2.0,-1,-6,-4,3,-3,0.0,-5,0,1
2006,2006-11-22,1610612737,-5.0,-16,0,5.0,6.0,-6,1,0,-3,10,3.0,-5,0,0
2006,2006-11-24,1610612737,4.0,1,0,-4.0,0.0,-2,2,0,3,-1,3.0,4,1,1
2006,2006-11-25,1610612737,-9.0,-4,-5,4.0,4.0,2,-7,-11,-5,1,0.0,-19,0,0
2006,2006-11-28,1610612737,5.0,20,0,-11.0,-12.0,9,-3,3,-4,-4,6.0,-1,0,0
2006,2006-11-29,1610612737,7.0,-4,4,-9.0,-16.0,-4,12,0,-4,9,5.0,9,1,1
2006,2006-12-01,1610612737,-9.0,-7,-3,10.0,5.0,-6,-4,-5,0,-3,3.0,-11,0,1
2006,2006-12-03,1610612737,5.0,7,1,0.0,2.0,-1,0,-4,4,-9,-2.0,11,1,0
2006,2006-12-05,1610612737,-10.0,7,3,2.0,-1.0,-5,-11,-1,5,-5,-1.0,-15,0,0
2006,2006-12-06,1610612737,-6.0,-6,7,7.0,-4.0,-5,-1,-8,-3,3,-2.0,2,1,0
2006,2006-12-08,1610612737,-3.0,13,-3,-2.0,-2.0,5,-12,-13,5,-4,5.0,-11,0,0
2006,2006-12-10,1610612737,-11.0,2,3,-6.0,-7.0,12,0,-10,-3,13,3.0,-25,0,0
2006,2006-12-12,1610612737,-2.0,11,-4,-5.0,-5.0,0,-10,-10,4,-3,-2.0,-13,0,1
2006,2006-12-13,1610612737,-7.0,-5,0,2.0,-3.0,-4,-12,0,-6,0,2.0,-12,0,0
2006,2006-12-15,1610612737,14.0,6,-1,-18.0,-13.0,0,8,7,-2,-2,9.0,9,1,0
2006,2006-12-16,1610612737,6.0,13,-1,-13.0,-16.0,0,-6,6,6,-1,12.0,-2,0,1
2006,2006-12-20,1610612737,-4.0,5,-5,7.0,2.0,2,0,-5,2,-4,2.0,-6,0,1
2006,2006-12-22,1610612737,-6.0,-14,-5,7.0,0.0,-8,0,-2,-4,0,1.0,-10,0,1
2006,2006-12-27,1610612737,-3.0,1,0,-7.0,-9.0,0,-6,3,3,4,5.0,-13,0,1
2006,2006-12-29,1610612737,-11.0,1,-7,3.0,1.0,1,-10,-5,-2,4,2.0,-26,0,0
2006,2006-12-31,1610612737,-8.0,-6,4,-2.0,-8.0,-6,-5,-1,2,3,5.0,-14,0,0
2006,2007-01-05,1610612737,-9.0,-9,-4,9.0,4.0,-6,-2,-11,1,-2,0.0,-13,0,0
2006,2007-01-06,1610612737,3.0,3,0,6.0,7.0,-2,3,3,5,-6,2.0,12,1,1
2006,2007-01-09,1610612737,-11.0,-7,-3,6.0,7.0,-3,-8,-10,0,-3,-2.0,-19,0,0
2006,2007-01-10,1610612737,-4.0,25,-6,-5.0,-9.0,10,-8,-2,7,-11,9.0,-19,0,1
2006,2007-01-12,1610612737,2.0,-7,4,-2.0,-1.0,0,4,5,3,4,0.0,6,1,1
2006,2007-01-15,1610612737,5.0,4,-6,0.0,2.0,3,-2,7,4,-3,-5.0,4,1,1
2006,2007-01-17,1610612737,5.0,-8,3,4.0,6.0,-6,6,7,-1,-2,4.0,17,1,0
2006,2007-01-19,1610612737,-9.0,-7,-4,1.0,-1.0,-8,-8,-7,2,-3,-5.0,-21,0,1
2006,2007-01-20,1610612737,-9.0,0,-4,3.0,-1.0,5,-3,-11,0,2,-1.0,-19,0,0
2006,2007-01-23,1610612737,-3.0,1,-1,-1.0,0.0,1,-1,-7,3,-2,2.0,-8,0,0
2006,2007-01-24,1610612737,5.0,4,-1,-3.0,-2.0,2,0,3,0,-1,-2.0,6,1,0
2006,2007-01-26,1610612737,2.0,5,-1,0.0,-10.0,4,4,3,3,-1,10.0,3,1,0
2006,2007-01-27,1610612737,-8.0,5,-2,3.0,4.0,10,-5,-1,2,-2,0.0,-15,0,1
2006,2007-01-29,1610612737,5.0,-3,6,-6.0,-5.0,-3,12,12,-3,7,4.0,10,1,1
2006,2007-01-31,1610612737,9.0,12,10,-7.0,-17.0,6,11,2,-4,7,8.0,21,1,1
2006,2007-02-02,1610612737,0.0,6,-6,-6.0,-11.0,-2,1,-10,-1,1,7.0,-12,0,1
2006,2007-02-04,1610612737,1.0,7,2,-2.0,-14.0,-1,4,-3,-4,4,3.0,2,1,0
2006,2007-02-05,1610612737,-4.0,-4,0,1.0,4.0,-1,-3,1,-1,-1,-3.0,-7,0,1
2006,2007-02-07,1610612737,-7.0,0,-5,17.0,11.0,6,-1,-3,5,-2,1.0,-2,0,1
2006,2007-02-09,1610612737,4.0,4,-2,3.0,4.0,7,-5,-5,1,-2,2.0,9,1,0
2006,2007-02-11,1610612737,4.0,1,-1,-6.0,-1.0,-2,0,8,4,2,3.0,1,1,0
2006,2007-02-12,1610612737,-5.0,1,-5,-11.0,-9.0,-5,-15,-14,-4,-2,-1.0,-26,0,0
2006,2007-02-14,1610612737,1.0,9,-5,6.0,6.0,6,-1,-6,-1,-3,-4.0,3,1,0
2006,2007-02-20,1610612737,-15.0,-13,-1,6.0,15.0,-1,-10,-8,2,3,-4.0,-25,0,0
2006,2007-02-21,1610612737,2.0,2,-3,-8.0,3.0,5,0,3,0,-2,2.0,-7,0,1
2006,2007-02-23,1610612737,0.0,-3,-5,11.0,17.0,2,3,2,3,-3,-10.0,6,1,1
2006,2007-02-25,1610612737,0.0,4,-4,-5.0,-9.0,4,4,-5,-3,1,12.0,-9,0,1
2006,2007-02-26,1610612737,-10.0,-15,-6,3.0,2.0,-2,-1,-9,-3,8,2.0,-23,0,0
2006,2007-02-28,1610612737,5.0,-5,1,-18.0,-23.0,-11,-3,5,-4,2,13.0,-7,0,0
2006,2007-03-02,1610612737,-7.0,-11,-1,14.0,10.0,-5,1,-3,1,1,0.0,-1,0,0
2006,2007-03-03,1610612737,-3.0,-11,-2,4.0,-2.0,-3,4,2,-4,6,-2.0,-4,0,1
2006,2007-03-05,1610612737,2.0,9,-4,-7.0,-15.0,4,-4,-7,-4,4,13.0,-7,0,0
2006,2007-03-07,1610612737,-6.0,-16,-2,17.0,22.0,-1,4,0,-5,-1,-9.0,3,1,1
2006,2007-03-09,1610612737,-3.0,-2,-2,9.0,12.0,-1,-5,-2,2,-1,-6.0,1,1,1
2006,2007-03-10,1610612737,0.0,3,0,6.0,3.0,4,1,0,5,1,0.0,6,1,1
2006,2007-03-13,1610612737,6.0,2,0,0.0,3.0,6,8,7,-4,2,4.0,12,1,1
2006,2007-03-17,1610612737,-6.0,1,-7,-4.0,2.0,9,-1,-9,-8,8,0.0,-23,0,0
2006,2007-03-19,1610612737,15.0,15,-1,-6.0,-10.0,2,4,20,5,-7,4.0,23,1,1
2006,2007-03-21,1610612737,-3.0,10,-3,1.0,3.0,10,-5,0,-1,1,2.0,-8,0,1
2006,2007-03-23,1610612737,-1.0,-5,6,-6.0,-13.0,-11,1,7,-1,1,3.0,-2,0,1
2006,2007-03-26,1610612737,2.0,4,0,-21.0,-31.0,-6,0,-1,-3,3,18.0,-17,0,0
2006,2007-03-28,1610612737,-5.0,4,-4,0.0,-1.0,10,1,-8,-2,9,0.0,-14,0,0
2006,2007-04-01,1610612737,-4.0,-7,-1,1.0,0.0,0,2,-2,-3,7,2.0,-8,0,1
2006,2007-04-04,1610612737,-2.0,8,-9,-2.0,-5.0,3,-1,-10,6,-1,2.0,-15,0,0
2006,2007-04-06,1610612737,8.0,13,0,-3.0,-5.0,7,9,9,5,-2,1.0,13,1,1
2006,2007-04-08,1610612737,6.0,5,-1,-16.0,-16.0,-3,3,-3,0,1,7.0,-5,0,0
2006,2007-04-10,1610612737,5.0,-10,-5,3.0,4.0,-1,13,3,-1,8,-5.0,8,1,1
2006,2007-04-13,1610612737,-3.0,-4,-8,1.0,1.0,-4,0,-5,2,2,-1.0,-13,0,1
2006,2007-04-14,1610612737,-12.0,-4,-6,-4.0,-5.0,-2,-10,-20,-6,5,-1.0,-34,0,0
2006,2007-04-16,1610612737,-5.0,-7,-9,13.0,12.0,-1,5,-7,2,0,-3.0,-6,0,0
2006,2007-04-17,1610612737,9.0,12,-5,3.0,4.0,5,3,8,0,-5,-7.0,16,1,1
2007,2007-11-02,1610612737,1.0,-1,0,5.0,6.0,7,7,6,2,5,-2.0,7,1,1
2007,2007-11-04,1610612737,-4.0,-9,0,7.0,5.0,-1,5,-11,-2,7,-4.0,-1,0,0
2007,2007-11-06,1610612737,-8.0,-10,3,8.0,12.0,-4,-6,-13,4,2,1.0,-5,0,0
2007,2007-11-07,1610612737,6.0,4,-7,4.0,6.0,7,9,1,6,1,3.0,9,1,1
2007,2007-11-09,1610612737,-11.0,2,-1,0.0,0.0,0,-10,-13,1,1,3.0,-23,0,0
2007,2007-11-11,1610612737,-8.0,-11,-2,7.0,10.0,-6,-6,-5,1,-1,-8.0,-11,0,1
2007,2007-11-14,1610612737,5.0,-6,-5,3.0,0.0,1,8,10,-2,3,-2.0,8,1,1
2007,2007-11-16,1610612737,-2.0,0,0,1.0,2.0,1,3,1,0,2,2.0,-3,0,1
2007,2007-11-17,1610612737,-5.0,-2,-3,4.0,7.0,0,-6,-6,-7,3,-6.0,-9,0,0
2007,2007-11-20,1610612737,-5.0,3,-7,5.0,9.0,1,-1,-7,3,-2,2.0,-12,0,1
2007,2007-11-24,1610612737,2.0,8,3,0.0,-1.0,4,-4,4,-1,-5,-3.0,7,1,0
2007,2007-11-27,1610612737,-8.0,-20,-1,5.0,8.0,-12,-10,-7,0,0,-3.0,-12,0,0
2007,2007-11-28,1610612737,4.0,4,3,5.0,5.0,4,0,2,0,-5,-1.0,16,1,1
2007,2007-11-30,1610612737,-4.0,-18,1,1.0,3.0,-10,2,7,-4,8,-3.0,-6,0,1
2007,2007-12-03,1610612737,7.0,8,1,-6.0,-10.0,2,-5,12,-2,-4,5.0,9,1,0
2007,2007-12-04,1610612737,-10.0,-7,-2,11.0,13.0,-2,-4,-10,0,-1,-5.0,-11,0,1
2007,2007-12-06,1610612737,-7.0,-21,-3,18.0,23.0,-11,-2,-6,-2,-5,-12.0,1,1,1
2007,2007-12-08,1610612737,2.0,6,3,1.0,3.0,5,2,3,5,0,4.0,8,1,1
2007,2007-12-10,1610612737,6.0,9,-6,5.0,0.0,1,-3,1,9,-10,-2.0,11,1,0
2007,2007-12-11,1610612737,-5.0,0,0,-2.0,-3.0,5,-3,4,0,3,1.0,-12,0,1
2007,2007-12-14,1610612737,-6.0,3,-4,6.0,6.0,4,-2,-9,7,-3,4.0,-10,0,0
2007,2007-12-15,1610612737,1.0,2,1,6.0,3.0,-3,-1,6,5,-5,-6.0,9,1,1
2007,2007-12-21,1610612737,0.0,-1,-2,7.0,8.0,9,7,10,-3,5,-4.0,5,1,0
2007,2007-12-26,1610612737,3.0,0,-3,9.0,7.0,5,6,5,0,1,2.0,12,1,1
2007,2007-12-29,1610612737,-2.0,-1,-6,-3.0,-4.0,-5,0,-7,-2,0,1.0,-13,0,0
2007,2008-01-02,1610612737,-8.0,-1,2,10.0,11.0,0,-6,-11,2,-4,0.0,-4,0,0
2007,2008-01-04,1610612737,-9.0,-11,-12,8.0,4.0,-7,-7,-9,1,1,0.0,-22,0,0
2007,2008-01-09,1610612737,1.0,-16,-4,11.0,15.0,-6,4,5,-3,0,-8.0,9,1,1
2007,2008-01-11,1610612737,4.0,-1,-2,-10.0,-2.0,-2,-1,11,-1,3,-4.0,-4,0,1
2007,2008-01-13,1610612737,9.0,-3,2,1.0,-3.0,3,11,1,5,7,7.0,21,1,1
2007,2008-01-15,1610612737,6.0,-8,-3,2.0,-1.0,-12,6,11,2,-4,0.0,11,1,1
2007,2008-01-16,1610612737,-6.0,-13,-3,8.0,7.0,-8,-4,-5,5,4,-2.0,-7,0,0
2007,2008-01-18,1610612737,-1.0,8,1,-10.0,-11.0,5,-1,3,-5,2,2.0,-11,0,0
2007,2008-01-21,1610612737,-8.0,-11,1,13.0,14.0,0,7,3,-2,1,-5.0,-2,0,1
2007,2008-01-23,1610612737,4.0,20,0,-15.0,-14.0,9,-3,3,7,-2,8.0,-7,0,0
2007,2008-01-25,1610612737,0.0,-5,3,6.0,7.0,3,5,2,-2,2,0.0,9,1,0
2007,2008-01-27,1610612737,4.0,4,-3,-6.0,-3.0,2,3,10,2,3,3.0,-1,0,0
2007,2008-01-30,1610612737,-3.0,3,0,-1.0,0.0,3,1,0,1,4,3.0,-7,0,0
2007,2008-02-02,1610612737,7.0,13,-4,2.0,1.0,7,-1,0,3,-4,-4.0,12,1,1
2007,2008-02-04,1610612737,4.0,3,2,-5.0,-4.0,0,-4,7,0,-3,0.0,5,1,1
2007,2008-02-06,1610612737,2.0,-2,-6,5.0,0.0,3,6,0,2,1,-2.0,3,1,1
2007,2008-02-08,1610612737,-6.0,-11,-5,12.0,16.0,-4,-2,-4,-6,2,-6.0,-5,0,1
2007,2008-02-09,1610612737,-12.0,5,-6,11.0,14.0,1,-8,-16,6,-5,-3.0,-19,0,0
2007,2008-02-12,1610612737,0.0,6,-4,0.0,-7.0,6,7,3,-8,6,1.0,-4,0,1
2007,2008-02-13,1610612737,0.0,-1,4,-6.0,-5.0,-2,-4,-4,0,0,1.0,-2,0,0
2007,2008-02-19,1610612737,-13.0,-11,-1,-2.0,3.0,-2,-4,-3,-9,10,3.0,-29,0,0
2007,2008-02-20,1610612737,-3.0,-11,-1,-5.0,-3.0,-3,-1,-6,-3,3,4.0,-12,0,0
2007,2008-02-22,1610612737,-4.0,-6,4,11.0,10.0,7,6,6,-2,7,-5.0,7,1,0
2007,2008-02-23,1610612737,-3.0,-8,3,-3.0,-3.0,-1,7,-3,-5,10,3.0,-6,0,0
2007,2008-02-25,1610612737,-7.0,-1,-1,0.0,1.0,7,3,-5,-1,7,-2.0,-15,0,0
2007,2008-02-27,1610612737,-4.0,-6,2,12.0,5.0,-3,9,3,-1,4,-1.0,6,1,1
2007,2008-02-29,1610612737,1.0,-3,0,4.0,3.0,-1,-3,5,1,-1,-5.0,6,1,1
2007,2008-03-02,1610612737,-5.0,-2,-4,4.0,7.0,0,-5,-8,-5,-2,-6.0,-10,0,0
2007,2008-03-05,1610612737,-7.0,-21,-11,10.0,17.0,-7,2,-17,-4,5,-4.0,-15,0,0
2007,2008-03-07,1610612737,-7.0,-2,-6,5.0,5.0,3,-4,0,-2,1,-8.0,-15,0,0
2007,2008-03-08,1610612737,-2.0,-1,-1,8.0,10.0,-3,3,-1,3,-5,-1.0,3,1,1
2007,2008-03-10,1610612737,1.0,6,-4,-9.0,-15.0,-1,-2,-1,1,3,5.0,-11,0,0
2007,2008-03-12,1610612737,-3.0,-10,-2,0.0,-5.0,-8,4,2,-1,7,5.0,-8,0,1
2007,2008-03-14,1610612737,12.0,10,5,-5.0,-7.0,2,9,11,-1,-1,4.0,24,1,1
2007,2008-03-16,1610612737,0.0,-12,4,7.0,1.0,-6,12,7,-3,5,-4.0,11,1,0
2007,2008-03-17,1610612737,4.0,-7,2,-1.0,1.0,-3,9,5,-1,2,4.0,9,1,0
2007,2008-03-19,1610612737,-4.0,1,-6,6.0,6.0,5,1,2,0,3,-4.0,-8,0,0
2007,2008-03-22,1610612737,1.0,-9,-3,9.0,7.0,0,8,5,-5,6,-8.0,8,1,1
2007,2008-03-25,1610612737,-6.0,-9,0,3.0,10.0,-7,1,-6,-1,2,-5.0,-9,0,0
2007,2008-03-26,1610612737,5.0,-4,3,6.0,7.0,-10,-4,2,3,-9,-1.0,19,1,1
2007,2008-03-28,1610612737,-3.0,-3,-3,12.0,16.0,6,4,-10,1,-3,-8.0,3,1,1
2007,2008-03-30,1610612737,3.0,-3,-6,5.0,7.0,4,6,7,-2,3,-4.0,5,1,1
2007,2008-03-31,1610612737,2.0,1,2,11.0,2.0,-5,2,12,4,-4,-5.0,17,1,0
2007,2008-04-04,1610612737,2.0,3,0,-9.0,-7.0,7,3,11,-7,2,-2.0,-5,0,1
2007,2008-04-05,1610612737,3.0,-3,0,1.0,3.0,4,5,2,-4,6,-1.0,7,1,0
2007,2008-04-08,1610612737,-6.0,14,-4,2.0,3.0,12,-5,-6,4,-2,-3.0,-14,0,0
2007,2008-04-11,1610612737,-3.0,-19,2,16.0,17.0,-15,1,4,6,-6,-6.0,12,1,0
2007,2008-04-12,1610612737,1.0,9,-1,-11.0,-5.0,9,-7,3,-1,1,1.0,-10,0,1
2007,2008-04-15,1610612737,-6.0,6,-5,1.0,0.0,6,-6,-1,-5,4,-2.0,-16,0,1
2007,2008-04-16,1610612737,-7.0,-14,-11,11.0,14.0,-1,8,-10,-1,5,-11.0,-14,0,0
2008,2008-10-29,1610612737,6.0,-1,1,1.0,4.0,1,7,7,1,0,-5.0,14,1,0
2008,2008-11-01,1610612737,4.0,6,2,-3.0,-3.0,-1,-6,0,5,-8,-3.0,7,1,1
2008,2008-11-05,1610612737,4.0,8,5,-5.0,-2.0,5,5,-5,-2,-1,2.0,8,1,0
2008,2008-11-07,1610612737,9.0,0,8,-8.0,-9.0,0,9,4,4,3,8.0,18,1,1
2008,2008-11-09,1610612737,-5.0,-9,5,9.0,13.0,-2,-2,-3,5,-4,-2.0,4,1,0
2008,2008-11-11,1610612737,-3.0,-11,1,10.0,11.0,-6,-2,3,-2,-2,-5.0,5,1,0
2008,2008-11-12,1610612737,-1.0,-8,8,-7.0,-9.0,-10,-1,-4,4,0,10.0,-1,0,0
2008,2008-11-14,1610612737,0.0,0,8,-15.0,-16.0,-5,-6,-1,-4,4,7.0,-7,0,0
2008,2008-11-15,1610612737,-3.0,7,-3,-3.0,0.0,2,-6,-1,-1,-1,-4.0,-12,0,1
2008,2008-11-18,1610612737,-8.0,5,-1,0.0,1.0,4,-9,-13,1,-4,4.0,-17,0,0
2008,2008-11-19,1610612737,-2.0,-1,0,8.0,10.0,12,6,3,-1,5,-1.0,4,1,1
2008,2008-11-21,1610612737,-4.0,-13,3,10.0,11.0,1,5,4,-2,6,-4.0,5,1,1
2008,2008-11-22,1610612737,-5.0,0,0,-4.0,1.0,1,-5,-2,-1,0,-2.0,-14,0,0
2008,2008-11-26,1610612737,-4.0,-10,8,6.0,6.0,-5,2,-1,1,0,-1.0,6,1,1
2008,2008-11-28,1610612737,-5.0,-4,4,1.0,1.0,3,0,-3,0,4,-1.0,-5,0,0
2008,2008-11-29,1610612737,3.0,-6,5,-7.0,-11.0,-6,4,2,-2,4,5.0,4,1,0
2008,2008-12-03,1610612737,5.0,-6,6,-6.0,-5.0,-4,7,15,-2,6,-3.0,10,1,1
2008,2008-12-05,1610612737,0.0,-9,-6,9.0,15.0,-5,6,1,1,0,-10.0,3,1,1
2008,2008-12-06,1610612737,-6.0,-9,5,5.0,8.0,-4,-5,-4,0,2,-2.0,-2,0,0
2008,2008-12-09,1610612737,-1.0,6,2,-8.0,-11.0,-5,-12,-4,3,-7,5.0,-8,0,0
2008,2008-12-10,1610612737,1.0,-2,-4,-4.0,-8.0,-11,-14,1,9,-7,4.0,-6,0,0
2008,2008-12-12,1610612737,-4.0,-9,2,20.0,22.0,2,14,8,1,3,-10.0,14,1,0
2008,2008-12-13,1610612737,-4.0,-19,1,12.0,16.0,-2,8,-3,-6,8,-5.0,5,1,1
2008,2008-12-15,1610612737,4.0,-3,-2,-2.0,1.0,7,7,3,-1,4,0.0,4,1,1
2008,2008-12-17,1610612737,-5.0,2,5,2.0,5.0,3,-7,4,-3,1,-2.0,-3,0,1
2008,2008-12-19,1610612737,3.0,-6,1,9.0,10.0,0,7,11,-2,1,-6.0,16,1,1
2008,2008-12-21,1610612737,-4.0,-1,5,10.0,15.0,5,1,0,1,2,-6.0,7,1,1
2008,2008-12-23,1610612737,3.0,-12,2,3.0,5.0,-8,-4,5,5,-3,-2.0,11,1,1
2008,2008-12-27,1610612737,6.0,9,-3,3.0,0.0,5,5,10,1,-3,0.0,12,1,1
2008,2008-12-29,1610612737,3.0,1,7,5.0,2.0,6,11,7,-8,6,-2.0,18,1,1
2008,2008-12-30,1610612737,1.0,-5,-1,5.0,8.0,1,6,-2,1,0,-4.0,6,1,0
2008,2009-01-02,1610612737,1.0,-11,-5,1.0,8.0,-8,-2,0,2,-3,2.0,-2,0,0
2008,2009-01-03,1610612737,6.0,-4,-5,-4.0,-6.0,-8,-1,5,0,-3,7.0,3,1,1
2008,2009-01-07,1610612737,4.0,12,0,-12.0,-11.0,1,-5,6,6,-5,0.0,-4,0,1
2008,2009-01-09,1610612737,-12.0,-2,-8,-2.0,1.0,-4,-12,-12,-1,-1,3.0,-34,0,0
2008,2009-01-11,1610612737,-8.0,-5,-1,2.0,6.0,-6,-9,-5,1,-5,-3.0,-15,0,1
2008,2009-01-13,1610612737,-1.0,15,-7,4.0,7.0,11,-9,-16,2,-8,-2.0,-5,0,0
2008,2009-01-14,1610612737,5.0,0,4,3.0,3.0,-6,-5,2,3,-9,2.0,17,1,0
